symbol,name,reportDate,fiscalDateEnding,estimate,currency
A,Agilent Technologies Inc,2025-08-19,2025-07-31,,USD
AABVF,AABVF,2025-09-11,2025-07-31,,USD
AACAF,AACAF,2025-08-20,2025-06-30,,USD
AACAY,AACAY,2025-08-20,2025-06-30,,USD
AACTF,AACTF,2025-08-27,2025-06-30,,USD
AAFRF,AAFRF,2025-07-24,2025-06-30,,USD
AAGRY,AAGRY,2025-07-28,2025-06-30,,USD
AAHIF,AAHIF,2025-09-22,2025-08-31,,USD
AAIGF,AAIGF,2025-08-20,2025-06-30,,USD
AAL,American Airlines Group Inc,2025-07-24,2025-06-30,0.76,USD
AALBF,AALBF,2025-07-24,2025-06-30,,USD
AAMI,BrightSphere Investment Group Inc,2025-07-30,2025-06-30,,USD
AANNF,AANNF,2025-08-27,2025-06-30,,USD
AAP,Advance Auto Parts Inc,2025-08-20,2025-06-30,,USD
AAPL,Apple Inc,2025-07-30,2025-06-30,1.42,USD
AARTY,AARTY,2025-07-24,2025-06-30,,USD
AASZF,AASZF,2025-08-21,2025-06-30,,USD
AAT,American Assets Trust Inc,2025-07-28,2025-06-30,,USD
AAUKF,AAUKF,2025-07-31,2025-06-30,,USD
AAVMY,AAVMY,2025-08-06,2025-06-30,,EUR
AAVVF,AAVVF,2025-07-23,2025-06-30,,CAD
AB,AllianceBernstein Holding Lp,2025-07-24,2025-06-30,,USD
ABBNY,ABBNY,2025-07-17,2025-06-30,,USD
ABBV,Abbvie Inc,2025-07-23,2025-06-30,,USD
ABCB,Ameris Bancorp,2025-07-23,2025-06-30,,USD
ABCCF,ABCCF,2025-09-23,2025-06-30,,USD
ABCFF,ABCFF,2025-09-04,2025-06-30,,USD
ABDBY,ABDBY,2025-07-16,2025-06-30,,USD
ABGSF,ABGSF,2025-07-03,2025-06-30,,NOK
ABLZF,ABLZF,2025-07-17,2025-06-30,,USD
ABMRF,ABMRF,2025-08-06,2025-06-30,,EUR
ABNAF,ABNAF,2025-08-22,2025-06-30,,CAD
ABR-PD,ABR-PD,2025-07-31,2025-06-30,,USD
ABR-PE,ABR-PE,2025-07-31,2025-06-30,,USD
ABR-PF,ABR-PF,2025-07-31,2025-06-30,,USD
ABSSF,ABSSF,2025-08-13,2025-06-30,0.03,USD
ABT,Abbott Laboratories,2025-07-16,2025-06-30,1.25,USD
ABTI,ABTI,2025-07-16,2025-06-30,,USD
AC,Associated Capital Group Inc - Class A,2025-08-05,2025-06-30,,USD
ACA,Arcosa Inc,2025-07-30,2025-06-30,,USD
ACAZF,ACAZF,2025-07-30,2025-06-30,0.25,USD
ACB,Aurora Cannabis Inc,2025-08-05,2025-06-30,,CAD
ACCMF,ACCMF,2025-08-14,2025-06-30,,USD
ACCO,Acco Brands Corporation,2025-07-30,2025-06-30,,USD
ACCYY,ACCYY,2025-07-23,2025-06-30,,USD
ACDSF,ACDSF,2025-07-28,2025-06-30,,USD
ACEL,Accel Entertainment Inc - Class A1,2025-07-28,2025-06-30,,USD
ACGL,Arch Capital Group Ltd,2025-07-28,2025-06-30,,USD
ACGLN,Arch Capital Group Ltd,2025-07-28,2025-06-30,,USD
ACGLO,Arch Capital Group Ltd,2025-07-28,2025-06-30,,USD
ACGYF,ACGYF,2025-07-31,2025-06-30,,USD
ACHC,Acadia Healthcare Company Inc,2025-07-29,2025-06-30,,USD
ACIXF,ACIXF,2025-08-21,2025-06-30,,USD
ACJJF,ACJJF,2025-07-28,2025-06-30,,USD
ACKAF,ACKAF,2025-07-28,2025-06-30,,USD
ACKAY,ACKAY,2025-07-28,2025-06-30,,USD
ACKDF,ACKDF,2025-08-21,2025-06-30,,USD
ACKRF,ACKRF,2025-08-21,2025-06-30,,USD
ACLIF,ACLIF,2025-08-27,2025-06-30,,USD
ACLLF,ACLLF,2025-08-01,2025-06-30,0.89,USD
ACLLY,ACLLY,2025-08-27,2025-06-30,,USD
ACM,AECOM,2025-08-04,2025-06-30,,USD
ACMLF,ACMLF,2025-08-04,2025-06-30,,USD
ACNB,ACNB Corp,2025-07-22,2025-06-30,,USD
ACNDF,ACNDF,2025-07-28,2025-06-30,,USD
ACOPF,ACOPF,2025-08-18,2025-06-30,,USD
ACOPY,ACOPY,2025-08-18,2025-06-30,,USD
ACR,ACRES Commercial Realty Corp,2025-07-29,2025-06-30,,USD
ACR-PD,ACR-PD,2025-07-29,2025-06-30,,USD
ACRFF,ACRFF,2025-07-23,2025-06-30,,USD
ACRG,ACRG,2025-07-14,2025-06-30,,USD
