Year,Month,Dates,Summary of Economic Projections,Unscheduled,Cancelled,Notation Vote,Transcript HTML Link,Transcript Release Date
2025,January,28-29,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20250129.htm,"February 19, 2025"
2025,March,18-19,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20250319.htm,"April 09, 2025"
2025,May,6-7,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20250507.htm,"May 28, 2025"
2025,June,17-18,True,False,False,False,,
2025,July,29-30,False,False,False,False,,
2025,September,16-17,True,False,False,False,,
2025,October,28-29,False,False,False,False,,
2025,December,9-10,True,False,False,False,,
2024,January,30-31,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20240131.htm,"February 21, 2024"
2024,March,19-20,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20240320.htm,"April 10, 2024"
2024,Apr/May,30-1,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20240501.htm,"May 22, 2024"
2024,June,11-12,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20240612.htm,"July 03, 2024"
2024,July,30-31,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20240731.htm,"August 21, 2024"
2024,September,17-18,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20240918.htm,"October 09, 2024"
2024,November,6-7,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20241107.htm,"November 26, 2024"
2024,December,17-18,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20241218.htm,"January 08, 2025"
2023,Jan/Feb,31-1,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20230201.htm,"February 22, 2023"
2023,March,21-22,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20230322.htm,"April 12, 2023"
2023,May,2-3,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20230503.htm,"May 24, 2023"
2023,June,13-14,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20230614.htm,"July 05, 2023"
2023,July,25-26,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20230726.htm,"August 16, 2023"
2023,September,19-20,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20230920.htm,"October 11, 2023"
2023,Oct/Nov,31-1,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20231101.htm,"November 21, 2023"
2023,December,12-13,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20231213.htm,"January 03, 2024"
2022,January,25-26,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20220126.htm,"February 16, 2022"
2022,March,15-16,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20220316.htm,"April 06, 2022"
2022,May,3-4,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20220504.htm,"May 25, 2022"
2022,June,14-15,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20220615.htm,"July 06, 2022"
2022,July,26-27,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20220727.htm,"August 17, 2022"
2022,September,20-21,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20220921.htm,"October 12, 2022"
2022,November,1-2,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20221102.htm,"November 23, 2022"
2022,December,13-14,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20221214.htm,"January 04, 2023"
2021,January,26-27,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20210127.htm,"February 17, 2021"
2021,March,16-17,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20210317.htm,"April 07, 2021"
2021,April,27-28,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20210428.htm,"May 19, 2021"
2021,June,15-16,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20210616.htm,"July 07, 2021"
2021,July,27-28,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20210728.htm,"August 18, 2021"
2021,September,21-22,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20210922.htm,"October 13, 2021"
2021,November,2-3,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20211103.htm,"November 24, 2021"
2021,December,14-15,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20211215.htm,"January 05, 2022"
2020,January,28-29,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20200129.htm,"February 19, 2020"
2020,March,3,False,True,False,False,,
2020,March,15,False,True,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20200315.htm,"April 08, 2020"
2020,March,17-18,True,False,True,False,,
2020,March,19,False,False,False,True,,
2020,March,23,False,False,False,True,,
2020,March,31,False,False,False,True,,
2020,April,28-29,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20200429.htm,"May 20, 2020"
2020,June,9-10,True,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20200610.htm,"July 01, 2020"
2020,July,28-29,False,False,False,False,https://www.federalreserve.gov//monetarypolicy/fomcminutes20200729.htm,"August 19, 2020"
2020,August,27,False,False,False,True,,
